customer_id,signup_date,age,gender,region,monthly_fee,total_streaming_hours,num_devices,plan_type,support_tickets_last_6mo,churned
722764e6-8c41-461b-a827-a1b9d4a02e53,2024-05-13,45.0,Female,East,14.5,166.8,5,Basic,1,0
dc8aee30-be60-43f7-a8be-9288e5af6e39,2024-03-31,61.0,Female,North,9.41,79.0,3,Standard,0,0
c074718e-425a-409f-b337-c59979844388,2024-03-15,61.0,Male,North,12.97,16.5,2,Premium,0,0
46fde062-a33d-47af-9701-410d3f4b1a70,2023-12-20,37.0,Female,South,10.61,167.8,3,Standard,3,1
7c0e8cd8-8573-4793-8715-b2b9c40c5d91,2025-03-31,47.0,Female,South,19.06,75.6,2,Standard,0,0
709b7d97-464c-44af-bd3f-3799a07295e9,TBD,79.0,Non-binary,East,6.1,157.0,2,Basic,1,0
3c07c574-4925-4af1-b6aa-e05b13d5f2f7,2024-05-20,28.0,Female,South,9.14,78.9,1,Standard,1,0
e49d681d-51d8-4c64-95fa-1ab8458f1f19,2023-12-19,75.0,Non-binary,East,11.1,173.6,3,Standard,1,0
269cd696-236c-4b87-94a0-bccb8a476a87,2025-04-17,72.0,Male,South,12.82,51.7,3,Basic,0,0
271e3ee2-b1a6-41f1-a20e-99d33b33f3d8,2024-11-07,45.0,Male,North,17.9,195.2,5,Standard,1,1
6a34c854-1071-4d51-b6c5-9dacb4d7e28e,2025-05-02,42.0,Male,East,7.22,158.2,5,Basic,1,0
7746d0ba-8ae8-405b-94b4-a48268586eba,2025-03-07,56.0,Male,East,17.27,31.7,1,Basic,1,0
d5385b0e-34f3-493c-8ff0-a55c6a702e2f,2024-02-08,,Non-binary,North,6.77,117.5,1,Basic,3,0
c51155ff-e7a3-4e81-a3b4-c08b6b8e869f,2024-02-13,50.0,Female,East,17.78,197.2,4,Basic,1,0
05000bc6-b20d-4b6e-b231-1f1795863a76,2024-03-04,18.0,Male,East,6.71,99.5,5,Standard,0,0
9360715f-c3fe-4183-a172-b725db52ca58,2025-04-13,74.0,Female,South,6.25,44.6,2,Basic,1,0
f1578470-0182-47c4-ba1b-58066160a6b4,2024-09-28,44.0,Non-binary,East,15.75,102.1,3,Basic,2,1
63d62a39-c0e3-4efd-8c71-e0fe5a0cdd7c,2024-04-19,79.0,,West,19.95,107.4,1,Standard,3,0
d5f25073-f414-42b1-a442-9ebbda7b9095,2025-04-02,74.0,Non-binary,North,18.54,150.9,3,Standard,0,0
bc10fa52-bf5d-4fdf-89c8-d2ab6b44fa8d,2024-12-18,69.0,Male,South,14.05,142.8,3,Premium,1,0
e5d6f6e6-9a6e-42f5-8cc4-29038bcf53a1,2025-04-30,30.0,Female,South,18.83,86.5,4,Standard,2,1
45df16b6-382c-443f-bcfc-9b793875394c,2024-10-29,58.0,Female,West,6.06,51.4,5,,0,0
638c254c-076e-4bba-bc53-08bf6f92f25e,2024-12-24,20.0,Female,North,19.64,132.6,1,Premium,0,0
cc530e36-addc-4e13-ab3b-4d37560c95ee,2024-04-24,,,North,12.86,90.1,3,Standard,1,0
d72b6108-2a40-4f12-b963-f37f67814c1f,2023-12-05,23.0,Male,South,16.11,35.1,1,Standard,0,0
fb10987f-20ac-4703-ab67-146a77a6e17c,2025-06-25,25.0,Non-binary,East,17.48,181.1,2,Standard,0,0
