college,income,data_overage_mb,data_leftover_mb,data_mb_used,text_message_count,house,handset_price,over_15mins_calls_per_month,average_call_duration,reported_satisfaction,reported_usage_level,considering_change_of_plan,leave,id,operating_system
zero,428118,58,52,3153,68,897301,812,3,1,low,high,no,STAY,982,IOS
zero,338252,0,8,3277,212,782803,236,0,8,low,high,no,STAY,11422,Android
zero,111222,0,32,5074,94,687394,1214,1,2,high,low,yes,STAY,3013,IOS
zero,284315,79,0,5495,54,629539,354,5,12,high,high,no,LEAVE,16565,Android
one,99714,212,11,1203,97,591429,710,18,6,high,low,no,STAY,18590,Android
zero,112212,238,0,2992,191,706790,1311,13,10,low,high,yes,LEAVE,1347,IOS
zero,148678,69,14,4322,134,1119522,1281,4,4,avg,low,yes,STAY,16925,IOS
zero,55222,214,0,1070,115,973166,1048,19,8,high,low,no,LEAVE,14488,IOS
one,268659,255,0,6322,101,631786,232,10,11,high,low,yes,LEAVE,10352,Android
zero,366665,0,0,5113,75,879890,454,4,8,low,low,no,LEAVE,9651,Android
one,162244,228,16,3285,68,1038052,899,28,6,low,high,yes,STAY,16413,IOS
zero,364762,52,0,4406,214,1000750,234,3,1,low,high,yes,LEAVE,13565,Android
zero,175381,47,63,3807,201,1454413,239,4,2,high,high,yes,STAY,11536,Android
zero,236169,163,45,1059,67,639803,726,0,2,high,high,no,STAY,12222,Android
one,84839,0,20,5120,90,1126974,1015,1,5,low,low,yes,STAY,12868,IOS
zero,214171,0,63,4632,133,546911,491,1,2,high,low,maybe,STAY,19874,Android
one,392122,253,19,1636,117,1231595,236,15,15,avg,high,yes,STAY,16575,Android
one,368590,60,0,1915,95,1364668,334,5,10,low,low,no,STAY,5676,Android
zero,378010,203,0,2928,109,644495,1222,11,14,low,high,no,STAY,17014,IOS
zero,93337,69,63,6185,71,1083379,569,5,1,low,low,yes,STAY,7396,Android
zero,282991,222,52,3139,86,1150777,245,18,2,low,high,no,LEAVE,6219,Android
one,157403,61,64,6680,60,1032738,701,3,2,low,high,no,LEAVE,5863,Android
zero,133011,226,88,2863,147,340727,765,14,6,low,high,no,LEAVE,2929,Android
zero,425386,0,85,556,204,816979,1001,1,2,low,low,yes,STAY,4616,IOS
one,393584,221,0,6014,155,903725,1020,5,10,high,high,yes,STAY,14501,IOS
zero,74126,75,0,1637,181,1189176,330,3,13,low,high,no,LEAVE,7465,Android
one,300860,0,78,2814,186,932557,908,1,2,low,low,yes,LEAVE,2315,IOS
one,85943,75,0,1059,219,612356,438,4,12,low,low,no,STAY,15844,Android
one,289008,160,10,5228,142,666602,1199,11,15,low,low,maybe,LEAVE,922,IOS
one,268563,50,0,5970,197,557883,690,4,12,high,low,yes,STAY,2754,Android
one,311956,63,53,4319,132,1330008,1338,5,2,high,low,yes,STAY,7332,IOS
one,210331,192,0,2537,81,1175072,705,1,14,low,high,no,STAY,2027,Android
one,105830,239,0,7676,192,813303,333,28,14,low,low,no,LEAVE,3547,Android
one,219010,0,32,1393,91,1112821,774,0,4,low,low,yes,LEAVE,2366,Android
one,160569,73,7,1088,96,585539,991,4,4,low,low,yes,STAY,9772,IOS
one,420081,0,0,520,61,1125762,236,0,15,low,low,yes,STAY,18479,Android
zero,329750,52,6,4371,101,1162640,1171,3,4,low,low,yes,LEAVE,8371,IOS
one,389486,0,85,6002,76,991777,355,0,2,low,low,yes,LEAVE,19923,Android
zero,125610,0,0,3865,215,910586,1257,1,13,low,low,no,STAY,16099,IOS
zero,242073,222,0,4835,142,436816,437,20,9,high,high,yes,LEAVE,13078,Android
zero,127172,176,0,6097,175,793172,539,25,12,low,high,yes,LEAVE,6372,Android
zero,70116,63,12,4127,155,613164,927,4,5,high,high,yes,STAY,6045,IOS
zero,60501,0,15,6053,143,1030577,1149,1,6,high,low,no,STAY,5798,IOS
one,183408,177,31,6261,73,822625,987,16,2,high,high,maybe,LEAVE,12321,IOS
zero,311431,157,58,1700,97,491090,519,14,2,low,high,yes,LEAVE,6573,Android
zero,196866,58,8,2946,138,1297395,1118,4,6,high,high,yes,STAY,4082,IOS
one,202237,206,0,1464,202,1132520,521,15,12,high,low,yes,LEAVE,14102,Android
zero,160906,65,61,5218,77,583997,471,5,4,high,low,no,LEAVE,16282,Android
one,251787,70,62,1955,156,1376225,591,1,1,low,low,yes,STAY,8413,Android
zero,151223,182,58,3204,170,753432,1316,28,2,low,low,no,LEAVE,14425,IOS
one,160252,0,86,3365,90,710665,610,1,1,high,low,yes,STAY,17333,Android
one,176591,0,10,7704,81,872346,286,0,6,low,low,yes,STAY,5549,Android
zero,261700,53,0,5705,64,812198,292,0,12,avg,low,yes,LEAVE,14067,Android
zero,209273,0,63,7301,115,1136747,948,1,2,low,high,yes,LEAVE,6096,IOS
zero,63382,214,12,6994,136,989982,368,19,4,high,high,yes,STAY,17567,Android
one,312644,65,20,2208,103,947424,241,4,4,low,low,no,LEAVE,2799,Android
one,196171,200,50,1124,58,1009710,992,19,2,high,low,no,LEAVE,13466,IOS
one,336342,0,0,7117,180,873798,968,1,12,low,low,yes,STAY,3022,IOS
zero,242038,206,0,7317,157,944606,782,29,12,high,avg,yes,LEAVE,8140,Android
one,282171,267,6,2676,206,579285,858,24,15,low,high,no,LEAVE,13042,IOS
zero,358401,164,13,2525,89,1092557,1103,21,4,low,high,no,LEAVE,4218,IOS
one,326045,59,27,3663,69,706950,822,5,2,low,low,yes,LEAVE,3048,IOS
zero,320226,61,0,3774,112,939087,622,3,8,high,high,no,STAY,11923,Android
zero,238288,53,18,1376,52,1303812,891,4,1,high,high,yes,STAY,7719,IOS
zero,400664,0,41,3409,201,882065,228,0,2,high,low,no,STAY,12121,Android
zero,129727,45,30,2073,208,1006170,725,3,1,low,low,yes,LEAVE,3851,Android
one,52609,189,13,694,217,586252,542,11,6,high,low,yes,LEAVE,12895,Android
one,245283,0,0,3919,189,585864,693,10,11,high,low,yes,LEAVE,9655,Android
zero,121550,0,43,3316,164,688628,334,23,2,low,high,no,LEAVE,18536,Android
zero,294503,0,22,2258,184,867184,902,1,6,low,high,no,STAY,18238,IOS
one,379487,0,21,960,162,743838,1101,1,5,high,avg,yes,STAY,6479,IOS
zero,378064,216,77,3185,139,1250544,1171,18,1,low,low,yes,STAY,4158,IOS
one,176889,0,55,2541,56,522781,436,1,5,low,low,yes,LEAVE,1942,Android
one,301267,186,43,1293,128,350107,940,19,2,low,low,no,LEAVE,7921,IOS
zero,144725,191,14,6336,72,1085833,729,20,4,avg,low,yes,LEAVE,9383,Android
one,354700,290,87,4516,176,489866,1083,18,2,low,low,no,LEAVE,2427,IOS
one,394679,0,24,5730,99,744549,1234,0,5,low,high,no,STAY,18520,IOS
one,430095,187,28,6694,103,995284,1004,17,1,high,low,maybe,LEAVE,8259,IOS
zero,147889,0,0,4990,88,339952,726,0,2,low,high,no,LEAVE,1760,Android
zero,67617,251,50,6454,60,1006110,805,1,1,low,low,yes,LEAVE,3420,IOS
zero,336414,0,89,7964,97,849724,398,1,2,high,low,maybe,STAY,7225,Android
zero,414505,203,10,7215,71,842511,419,15,6,low,high,yes,STAY,8324,Android
one,92215,194,57,6245,134,1043190,947,16,1,high,high,no,LEAVE,12943,IOS
zero,244443,212,17,6268,104,507514,295,10,5,high,low,yes,LEAVE,15897,Android
zero,416477,0,80,4547,73,1268150,898,1,2,low,high,yes,STAY,8216,IOS
zero,167045,0,67,4154,171,786327,1350,1,1,low,low,yes,LEAVE,12161,IOS
zero,395092,135,8,4717,136,892591,951,23,14,high,low,yes,STAY,9269,IOS
one,80792,182,59,1694,136,1090879,282,26,1,low,low,yes,STAY,16759,Android
zero,431916,0,19,6115,204,1079758,516,1,4,avg,low,yes,STAY,18383,Android
one,406426,156,21,6037,97,995791,568,3,4,low,high,yes,LEAVE,3130,Android
zero,170864,192,36,3255,203,987916,1237,25,2,low,low,yes,STAY,17450,IOS
one,182985,59,83,4096,76,1040722,916,4,6,low,low,yes,STAY,2640,IOS
one,149339,215,13,1147,138,948498,480,29,14,high,low,yes,STAY,15660,Android
zero,399363,0,87,842,216,1028208,864,20,2,high,low,yes,STAY,5388,IOS
zero,84621,214,6,2067,175,797343,249,20,6,high,high,no,LEAVE,4000,Android
zero,53471,0,0,2540,141,1272275,1055,0,8,low,high,yes,STAY,17257,IOS
one,286734,286,0,2976,196,542851,1195,18,11,avg,low,yes,STAY,17977,IOS
zero,298519,211,0,7725,142,778772,563,12,9,low,high,maybe,LEAVE,1774,Android
one,103562,215,20,3555,108,1198654,1065,17,5,high,high,yes,STAY,10834,IOS
zero,239498,71,0,4142,112,1166080,1279,5,14,low,low,no,STAY,12917,IOS
one,373122,176,80,926,122,409622,1217,13,1,high,low,no,LEAVE,7301,IOS
zero,95196,0,7,874,167,1409801,1291,1,6,high,low,yes,STAY,19360,IOS
zero,330210,82,0,7410,161,1400846,804,3,12,low,low,maybe,STAY,1509,IOS
one,372046,48,0,7282,68,1143497,1238,4,10,low,avg,yes,LEAVE,15274,IOS
zero,277459,61,0,3261,160,998956,399,5,11,low,high,no,LEAVE,11328,Android
one,201219,67,5,3382,211,680901,1324,0,5,low,low,yes,LEAVE,2830,IOS
zero,400513,54,6,7020,69,348562,1307,5,6,high,avg,no,LEAVE,10689,IOS
zero,89270,64,11,5842,147,926980,1090,4,6,low,high,no,STAY,9401,IOS
one,84842,247,9,4367,191,539822,630,28,4,avg,low,no,LEAVE,14149,Android
zero,297650,0,57,7930,94,1084952,1316,1,1,low,low,yes,LEAVE,943,IOS
zero,319516,0,0,6489,113,1213184,719,1,12,high,low,yes,STAY,15809,Android
zero,424124,58,0,6274,72,893189,837,4,14,low,low,no,STAY,1095,IOS
zero,147512,236,0,5585,52,1173906,989,25,8,low,low,yes,STAY,19477,IOS
zero,229323,80,83,5910,181,1301309,1027,5,1,low,low,no,STAY,8832,IOS
zero,396197,112,44,5502,133,905386,796,0,1,avg,high,yes,LEAVE,14251,Android
zero,106626,0,19,7545,169,1369570,1111,0,4,avg,high,yes,STAY,3460,IOS
zero,336695,203,0,2079,182,1455910,1330,19,14,high,low,yes,STAY,760,IOS
one,65322,70,0,5767,141,1196003,545,3,10,low,low,yes,STAY,5589,Android
zero,90617,0,14,7164,166,568503,1309,1,6,low,low,yes,STAY,9441,IOS
one,205326,65,48,7915,173,955929,1014,12,2,low,low,yes,STAY,18175,IOS
one,377949,169,19,7173,106,454943,1191,15,5,low,high,no,LEAVE,1333,IOS
one,409180,0,0,5844,177,976199,1173,0,8,avg,low,yes,LEAVE,6660,IOS
zero,57034,0,63,1539,192,1083844,968,0,1,low,high,yes,LEAVE,14943,IOS
zero,55106,154,7,7004,94,1017509,810,14,5,high,low,yes,STAY,8555,IOS
one,85917,0,19,1402,132,1381464,1123,0,4,low,high,no,STAY,5130,IOS
one,254876,65,78,6342,131,1431884,1110,4,1,high,high,yes,STAY,15658,IOS
zero,106179,0,21,6733,73,1053844,876,1,6,low,low,yes,STAY,3676,IOS
one,189994,69,77,7992,198,1372433,1333,3,1,low,low,yes,STAY,11766,IOS
one,155256,41,20,2010,131,1207372,288,5,6,low,high,yes,STAY,2620,Android
one,406052,252,76,7041,88,1077965,722,18,1,low,high,yes,STAY,11391,Android
one,230339,191,0,2933,91,599059,285,25,12,low,low,no,LEAVE,7725,Android
one,335628,221,66,2540,147,1107968,791,17,2,low,low,yes,LEAVE,7934,Android
one,127784,210,53,1698,174,872858,444,18,1,low,high,no,LEAVE,19817,Android
one,238940,74,0,4620,207,697915,999,4,11,low,low,yes,LEAVE,11649,IOS
one,357192,43,59,3389,110,522505,1169,3,2,low,low,yes,LEAVE,2432,IOS
zero,262354,0,72,5418,101,1184693,1327,1,1,low,high,no,LEAVE,18194,IOS
one,355664,0,0,5745,169,795104,720,0,13,high,low,yes,LEAVE,16458,Android
zero,78646,242,9,3492,120,484424,293,11,5,low,low,no,LEAVE,2336,Android
zero,91519,40,0,5279,58,1151843,1021,5,12,high,high,yes,LEAVE,3233,IOS
one,177907,44,70,5678,210,802996,1202,4,2,high,low,yes,LEAVE,6849,IOS
one,145003,60,42,7698,186,1132569,1134,3,2,low,high,maybe,LEAVE,1334,IOS
zero,411820,0,24,7927,172,1336541,707,0,4,high,high,yes,STAY,7884,Android
one,221162,0,9,7672,91,1136260,1220,1,6,low,low,no,STAY,18973,IOS
zero,308484,0,87,1612,94,563321,1086,0,1,low,low,no,LEAVE,12926,IOS
one,421258,0,9,7015,116,741958,322,0,6,high,high,yes,LEAVE,956,Android
one,402005,195,81,951,140,386434,604,20,2,low,low,yes,LEAVE,6244,Android
zero,417116,0,0,3157,85,1112277,367,1,10,high,low,no,STAY,3625,Android
zero,338304,0,11,1681,123,923989,663,0,5,high,high,yes,STAY,14106,Android
zero,181261,0,85,5436,101,764343,1280,0,1,low,low,yes,STAY,7655,IOS
zero,248118,190,0,1957,182,881448,910,0,8,low,low,yes,STAY,2326,IOS
zero,334880,183,76,2576,145,1055733,404,27,1,low,high,yes,STAY,17584,Android
one,133632,0,54,7466,58,1342308,413,0,1,low,high,yes,STAY,15408,Android
zero,110227,242,69,726,135,1302433,220,21,1,high,low,no,STAY,10571,Android
zero,324826,58,0,6737,187,802313,1040,1,13,high,low,yes,STAY,6432,IOS
zero,114716,66,87,1077,139,469601,376,1,1,low,high,no,LEAVE,1787,Android
zero,133947,40,30,2907,114,732936,413,4,1,low,low,yes,STAY,15878,Android
zero,346868,52,0,2417,57,972524,1035,5,13,high,low,no,LEAVE,16031,IOS
zero,317989,0,0,5470,160,756837,821,1,13,low,low,no,LEAVE,4546,IOS
one,98382,161,72,5584,150,537825,544,26,1,high,low,yes,STAY,6345,Android
zero,340437,183,46,1872,103,609423,699,23,1,low,high,yes,STAY,4777,Android
zero,141700,47,66,6311,117,991515,447,4,2,low,low,no,LEAVE,7230,Android
zero,393800,57,19,7116,153,915976,622,5,6,low,avg,yes,LEAVE,7241,Android
one,336093,0,15,4473,182,626615,543,1,6,low,high,no,STAY,1247,Android
zero,91740,230,0,5551,70,611429,938,19,11,low,high,yes,LEAVE,9778,IOS
one,192473,0,0,5512,200,1027469,654,0,11,high,high,yes,STAY,15341,Android
one,205293,107,71,3559,141,1193327,963,3,1,high,low,yes,LEAVE,18917,IOS
one,78355,0,20,1652,88,1017015,1127,1,5,low,low,no,STAY,18219,IOS
zero,377008,53,0,6587,197,829577,569,3,14,high,low,no,LEAVE,123,Android
one,423541,0,20,3690,192,887178,753,0,5,low,low,yes,STAY,1288,Android
zero,242838,82,19,1889,106,1379332,1334,16,14,low,high,yes,STAY,11197,IOS
zero,428473,0,56,4814,213,1101612,1305,1,1,avg,high,no,LEAVE,6514,IOS
one,180826,168,0,2876,169,919939,516,22,10,low,low,yes,LEAVE,13738,Android
one,206714,75,13,5186,80,796668,1103,3,5,low,low,no,STAY,11041,IOS
zero,297790,170,69,7574,138,728966,566,19,4,low,avg,no,STAY,14566,Android
zero,356116,242,17,1517,121,557580,502,15,4,high,low,yes,LEAVE,11077,Android
zero,408646,39,0,2160,215,589854,744,3,13,low,low,no,STAY,18176,Android
one,360497,54,23,2035,77,654055,1290,3,4,low,low,no,STAY,10211,IOS
one,239770,0,19,5472,122,1448537,406,1,4,low,low,yes,STAY,9505,Android
one,397814,41,29,3033,216,853993,590,3,2,low,avg,no,LEAVE,6802,Android
zero,236639,67,0,1184,219,515456,280,4,11,low,low,no,LEAVE,16384,Android
zero,332931,141,0,4135,212,822454,963,15,1,low,high,yes,LEAVE,19517,IOS
one,67904,0,23,4513,160,1001492,1180,0,6,low,low,yes,STAY,8191,IOS
zero,183365,35,13,2913,140,947699,527,5,4,high,low,no,LEAVE,15369,Android
one,201052,204,13,3136,214,873993,614,28,5,high,low,no,LEAVE,17976,Android
zero,248263,0,19,6326,120,1158337,1299,0,5,high,low,yes,STAY,18817,IOS
one,54640,44,71,3346,219,1087398,418,3,4,avg,avg,yes,STAY,14044,Android
zero,213859,190,10,558,79,1142203,950,24,6,low,low,yes,STAY,4871,IOS
one,52680,69,0,3103,111,1055837,1241,4,9,high,high,yes,STAY,7870,IOS
zero,203927,0,0,7654,66,446059,997,10,13,high,high,yes,LEAVE,8624,IOS
zero,167007,76,30,1620,212,932362,338,5,2,high,low,yes,STAY,14890,Android
one,208475,54,5,5205,218,1010652,1281,4,4,low,low,no,STAY,3428,IOS
one,416847,65,9,4973,188,606723,1196,5,8,low,low,yes,STAY,19430,IOS
one,72398,239,10,915,79,344773,816,22,5,low,low,yes,LEAVE,19763,IOS
one,339953,0,0,3467,91,677091,537,0,15,low,high,yes,LEAVE,13307,Android
one,134551,42,10,591,87,1163629,1004,4,6,avg,low,no,STAY,626,IOS
one,135313,202,0,4409,199,1228085,480,3,14,high,low,yes,STAY,16003,Android
zero,287585,0,0,2091,215,1313449,516,11,11,high,low,no,STAY,5094,Android
one,107836,213,63,7061,157,1064407,875,23,2,high,low,no,STAY,1843,IOS
zero,66212,54,0,2826,85,738765,755,4,12,low,avg,no,STAY,1549,Android
one,359542,0,21,2330,59,1024248,740,1,6,avg,low,yes,STAY,13148,Android
one,269627,42,82,2330,103,860996,372,4,1,low,low,yes,LEAVE,13836,Android
zero,147675,68,53,1853,158,806194,1075,4,1,low,low,yes,LEAVE,4766,IOS
zero,58369,206,86,726,216,990582,1278,1,1,avg,low,yes,STAY,18191,IOS
zero,332311,0,0,5777,120,632952,1197,0,11,low,low,maybe,STAY,6823,IOS
one,202267,0,6,5806,70,1252677,505,0,6,avg,low,no,STAY,11968,Android
zero,250930,60,17,6355,193,932132,601,5,2,low,low,yes,STAY,1500,Android
zero,280951,0,0,557,123,1269719,1097,1,14,low,low,yes,STAY,18154,IOS
zero,306089,0,13,5802,146,1260929,260,0,6,high,high,no,STAY,1228,Android
zero,70654,31,16,727,138,627397,415,3,5,high,high,yes,LEAVE,3448,Android
zero,225042,0,0,706,54,741063,1312,4,8,low,low,no,LEAVE,18701,IOS
one,426707,0,74,1922,173,1169719,814,1,2,low,low,no,LEAVE,7488,IOS
zero,151239,77,0,7339,116,731926,360,4,9,avg,low,yes,STAY,2993,Android
one,317608,0,39,7376,77,913377,327,1,1,low,low,yes,LEAVE,7997,Android
zero,66813,169,34,7978,91,608308,1179,18,1,high,low,yes,STAY,4164,IOS
one,381015,265,43,2459,129,1038981,977,12,2,low,high,yes,LEAVE,10032,IOS
one,155445,228,54,532,144,470918,1032,27,8,high,high,yes,LEAVE,9557,IOS
zero,213874,34,72,7563,120,862124,1337,4,1,high,high,yes,LEAVE,2651,IOS
zero,120480,0,0,7846,217,629954,1071,1,8,high,low,no,STAY,12142,IOS
one,127622,0,51,7179,153,1111508,907,1,2,low,high,yes,LEAVE,17602,IOS
one,334481,57,0,6562,137,898867,827,5,12,low,high,no,STAY,9138,IOS
zero,209296,0,0,7303,82,1027772,731,1,9,high,high,maybe,STAY,16982,Android
one,247548,0,25,6481,189,1399514,841,1,1,avg,high,yes,STAY,2687,IOS
one,346594,0,0,2842,172,869746,569,0,14,low,low,yes,LEAVE,7101,Android
one,151512,221,48,6541,143,724454,413,14,2,high,low,yes,LEAVE,11735,Android
zero,174802,0,0,2064,63,699292,224,0,12,high,high,yes,STAY,18818,Android
zero,65591,63,0,3950,126,431273,567,5,14,low,high,no,LEAVE,9122,Android
one,344426,69,0,7442,85,760275,1083,3,14,low,low,no,LEAVE,14167,IOS
zero,229224,0,64,4711,207,1016884,363,0,1,avg,low,no,LEAVE,5962,Android
one,55400,60,63,422,190,1113423,1120,3,1,low,low,no,LEAVE,1551,IOS
zero,175346,0,18,3190,155,906084,694,1,4,high,high,yes,STAY,15055,Android
one,203424,0,12,5873,173,1403360,275,0,4,low,low,yes,STAY,4798,Android
one,362332,194,16,7318,64,1068442,447,15,6,high,low,yes,LEAVE,13545,Android
one,178332,34,0,3058,179,873142,382,3,15,low,low,no,LEAVE,12049,Android
zero,96698,0,0,549,188,1090296,286,1,1,low,high,maybe,STAY,5708,Android
zero,322235,61,0,4661,149,509719,1085,4,8,low,low,no,LEAVE,10100,IOS
one,288487,0,0,1747,58,755206,481,1,15,low,low,no,LEAVE,9293,Android
one,424859,33,52,5722,103,482817,510,4,2,low,high,yes,LEAVE,6741,Android
one,312043,0,23,2885,178,1088975,325,4,4,high,low,yes,STAY,12945,Android
zero,318682,0,8,5766,151,857262,1337,0,5,high,high,yes,STAY,15552,IOS
zero,67889,184,0,7127,196,1063231,653,5,12,low,low,no,LEAVE,5667,Android
one,379700,69,12,3850,98,715220,938,1,5,low,low,yes,LEAVE,12684,IOS
zero,147334,176,0,4683,95,660145,723,25,12,low,low,maybe,STAY,1007,Android
one,67836,80,0,3345,179,1145146,619,1,14,low,low,yes,LEAVE,12114,Android
zero,265498,0,55,1756,61,544274,302,1,14,low,high,no,STAY,3277,Android
one,401108,0,67,524,164,380466,410,0,2,low,high,yes,LEAVE,17093,Android
zero,266667,0,17,5280,159,1172355,803,1,6,high,high,no,STAY,2003,IOS
zero,86567,61,14,6784,200,1357915,216,4,6,low,high,no,STAY,14782,Android
zero,263925,191,17,5409,64,849755,336,10,5,high,high,no,STAY,12623,Android
one,400753,55,0,2590,125,1098273,726,3,13,low,low,yes,LEAVE,16439,Android
one,404064,138,0,5808,160,1396883,676,15,13,low,low,maybe,STAY,9214,Android
zero,390612,49,12,3769,127,573601,1017,4,5,high,low,yes,LEAVE,14811,IOS
zero,256281,53,0,7977,61,920102,1060,4,11,avg,high,yes,STAY,18321,IOS
zero,203531,220,37,5142,56,924171,451,20,2,high,low,no,STAY,12384,Android
one,219274,0,0,3065,122,405732,266,0,11,low,low,yes,LEAVE,799,Android
one,210697,284,0,2406,52,546767,746,11,14,low,high,no,STAY,18113,Android
zero,184712,0,71,6789,78,1160881,391,1,4,low,avg,no,LEAVE,18967,Android
zero,57476,0,66,4165,170,1287395,1183,1,1,low,high,yes,STAY,17058,IOS
zero,321379,0,84,3581,135,894412,227,1,9,low,low,yes,STAY,15533,Android
zero,92993,0,16,5127,214,659668,1097,0,6,low,low,no,STAY,15118,IOS
one,334109,60,7,1914,174,455842,1184,5,13,high,low,yes,LEAVE,6789,IOS
one,431043,150,28,6987,137,498246,576,13,4,low,low,yes,LEAVE,18373,Android
one,415851,0,60,5675,138,483925,547,1,2,low,high,no,LEAVE,17675,Android
zero,194190,186,22,4381,101,559700,1018,16,5,avg,high,yes,STAY,9142,IOS
zero,170588,30,42,4960,189,520183,518,5,2,high,low,maybe,LEAVE,1471,Android
zero,156191,208,0,7827,96,1207626,256,19,12,low,low,yes,STAY,10931,Android
one,203817,87,33,5836,65,851435,1228,4,1,low,high,no,LEAVE,18682,IOS
zero,328694,221,62,6264,92,345359,766,29,2,low,low,yes,LEAVE,15107,Android
zero,238809,73,10,5813,205,951613,1303,1,5,low,low,yes,STAY,14810,IOS
zero,139605,0,24,4041,83,464937,252,1,5,low,high,no,LEAVE,5521,Android
one,240356,77,0,7033,164,772058,423,3,15,high,high,yes,LEAVE,2502,Android
zero,202196,0,52,3233,195,676144,895,0,2,low,low,yes,LEAVE,1511,IOS
one,377865,0,0,3563,72,454062,357,0,13,low,high,yes,LEAVE,8730,Android
one,116756,0,0,3646,182,1057113,679,1,15,low,high,yes,LEAVE,18626,Android
zero,265948,184,36,3176,141,1122616,1113,0,1,high,low,no,LEAVE,8076,IOS
zero,279370,65,10,2292,88,1296325,330,5,4,low,high,yes,STAY,3377,Android
one,352795,212,22,7250,83,742092,877,18,4,avg,low,yes,LEAVE,6066,IOS
zero,168154,0,16,6231,80,768088,1149,0,5,avg,low,yes,STAY,8165,IOS
one,424307,167,24,524,130,687033,496,16,5,avg,low,no,LEAVE,16440,Android
zero,211869,90,22,2525,159,679689,1211,1,5,low,high,no,LEAVE,4287,IOS
zero,338101,231,0,7790,213,680634,313,10,1,low,low,yes,STAY,18371,Android
zero,323529,0,16,7403,193,1160849,616,1,4,high,low,no,STAY,9163,Android
one,271872,0,11,4712,124,657736,255,0,5,low,high,yes,STAY,8146,Android
zero,122532,81,88,6162,164,1113326,1226,4,1,high,low,no,LEAVE,1954,IOS
zero,230485,166,61,4057,198,479472,293,12,1,low,low,yes,LEAVE,14694,Android
zero,274132,44,33,2798,172,584005,494,3,1,low,low,no,LEAVE,5936,Android
one,297165,0,0,3810,90,549449,1121,0,12,low,avg,yes,LEAVE,14619,IOS
zero,211421,0,77,3616,92,1123678,392,0,1,low,low,no,STAY,15812,Android
zero,101182,184,41,917,100,583581,1031,21,2,low,avg,yes,STAY,13877,IOS
one,347968,0,77,7782,133,965795,926,0,1,low,low,yes,LEAVE,6750,IOS
one,67861,251,14,7549,158,803967,526,26,4,high,low,yes,LEAVE,14333,Android
one,330590,0,55,5471,124,1006120,1242,0,1,low,low,maybe,STAY,12415,IOS
one,355528,63,71,3195,196,1030611,692,3,2,high,low,yes,LEAVE,3818,Android
one,412522,0,0,1658,92,961556,1342,0,10,low,low,yes,LEAVE,15247,IOS
one,289020,189,68,6192,91,786845,628,26,2,low,avg,yes,LEAVE,3488,Android
zero,86273,164,15,1516,176,789956,1301,18,4,high,low,yes,LEAVE,2791,IOS
one,364990,0,36,5234,145,1413790,1158,0,1,high,low,yes,STAY,19395,IOS
one,225832,243,77,7967,143,928760,463,14,1,high,low,no,LEAVE,18325,Android
zero,218831,166,0,6487,179,426017,697,19,5,high,high,yes,LEAVE,13915,Android
one,240299,143,16,4200,130,813338,1336,19,6,low,high,no,STAY,3297,IOS
one,63000,63,14,3772,79,1016190,864,3,6,low,low,no,STAY,4177,IOS
one,179012,0,0,862,157,974313,707,1,8,low,low,yes,LEAVE,19608,Android
one,203714,55,23,3905,86,1145099,667,5,6,low,low,no,STAY,8583,Android
zero,292556,109,17,785,182,912439,485,18,4,low,avg,yes,LEAVE,14964,Android
one,293913,0,81,7793,91,888954,532,1,2,low,low,yes,STAY,8793,Android
zero,270340,217,0,4123,139,1064408,805,27,15,low,high,yes,LEAVE,9062,IOS
one,58107,221,0,7205,121,864779,449,3,4,low,high,yes,STAY,7252,Android
one,351337,0,45,3402,113,974313,334,4,2,low,high,yes,LEAVE,18526,Android
zero,86826,88,0,4738,153,986339,422,3,10,low,avg,no,LEAVE,17859,Android
one,292203,174,0,3658,82,1176923,712,25,15,low,low,yes,LEAVE,2314,Android
one,345313,0,67,6118,189,1080647,505,1,2,high,low,yes,LEAVE,1085,Android
one,121531,0,43,6785,155,698156,1307,1,1,high,low,yes,STAY,9378,IOS
zero,238431,54,53,3472,129,516533,560,4,2,low,low,no,LEAVE,12234,Android
one,241935,206,0,2891,99,580159,1090,28,15,low,low,yes,LEAVE,7451,IOS
zero,125391,0,71,1478,171,715421,428,0,1,low,high,yes,LEAVE,17172,Android
one,318169,229,43,4488,172,942448,1063,24,2,high,low,yes,STAY,10458,IOS
one,207978,174,11,2601,53,1242011,815,12,4,low,low,yes,STAY,19730,IOS
one,241770,195,16,4948,77,812899,362,25,5,low,low,no,LEAVE,14578,Android
zero,69173,192,0,6993,73,648694,271,13,12,low,low,yes,LEAVE,7484,Android
one,209779,84,0,3947,145,776811,306,4,12,low,high,yes,LEAVE,2535,Android
one,221782,74,0,4686,158,1081933,921,26,11,low,low,yes,LEAVE,14130,IOS
one,410987,37,66,1630,190,541503,948,3,2,low,low,yes,LEAVE,10938,IOS
one,229684,222,0,6686,220,1106254,424,29,11,low,high,yes,LEAVE,5780,Android
one,158998,0,20,1407,205,881344,446,1,4,low,avg,yes,LEAVE,1376,Android
one,59396,0,8,3394,113,950943,287,0,4,low,high,yes,STAY,14445,Android
one,94653,60,18,1002,131,869670,903,3,6,high,high,yes,STAY,899,IOS
zero,410850,0,27,4246,54,1072309,309,10,2,low,high,no,LEAVE,18305,Android
one,307341,90,84,7812,104,793730,1275,5,1,low,high,yes,STAY,15326,IOS
